"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"4/4/2020","7575255505","1","1","0","1","25","5","1","6","31","4/20/2020 10:18","0","5","1","1"
"4/11/2020","5545355505","1","1","0","1","51","5","1","6","31","4/11/2020 19:42","0","5","1","1"
"10/11/2021","505656515","1","1","0","1","97","5","1","6","7","10/12/2021 2:35","1","5","1","1"
"4/16/2020","3584455505","1","1","0","1","106","9","1","6","31","4/16/2020 10:23","0","9","1","1"
"4/25/2020","8475455505","1","1","0","1","36","26","1","6","31","4/25/2020 11:21","0","10","1","1"
"5/12/2020","7525655505","1","1","0","1","51","13","1","6","29","5/12/2020 19:34","0","13","1","1"
"4/17/2020","1505455505","1","1","0","1","61","14","1","6","3","4/17/2020 18:52","0","14","1","1"
"11/3/2021","1535257515","1","1","0","1","28","14","1","6","30","11/3/2021 0:00","0","14","1","1"
"4/4/2020","5584355505","1","1","0","1","8","15","1","6","31","4/20/2020 10:25","0","15","1","1"
"3/5/2021","5565550515","1","1","0","1","51","25","2","17","33","3/5/2021 17:28","0","15","1","1"
"8/2/2020","505256505","1","1","0","1","69","17","1","6","30","8/2/2020 14:43","0","17","1","1"
"4/17/2020","3594455505","1","1","0","1","36","18","1","6","31","4/17/2020 12:29","0","18","1","1"
"1/12/2020","2565554505","1","1","0","1","92","21","1","6","30","1/12/2020 17:05","0","21","1","1"
"4/21/2020","8445455505","1","1","0","1","6","21","1","6","31","4/21/2020 11:52","0","21","1","1"
"3/21/2020","7555155505","1","1","1","1","51","22","1","6","31","4/17/2020 15:02","0","22","1","1"
"3/17/2020","3535155505","1","1","0","1","119","22","1","6","31","3/17/2020 12:41","0","22","1","1"
"4/18/2020","9415455505","1","1","0","1","55","25","1","6","31","4/18/2020 19:29","0","25","1","1"
"10/21/2021","565847515","1","1","1","1","28","1","1","6","18","10/22/2021 14:17","0","26","1","1"
"6/10/2020","2565846505","1","1","0","1","51","1","1","6","29","6/10/2020 9:07","0","26","1","1"
"7/24/2021","5505454515","1","1","0","1","51","1","1","6","29","7/24/2021 22:56","0","26","1","1"
"9/15/2021","7535946515","1","1","1","1","51","19","1","6","29","9/16/2021 10:43","0","26","1","1"
"7/19/2021","6565254515","1","1","0","1","90","26","1","4","30","7/19/2021 12:12","0","26","1","1"
"8/24/2021","3594355515","1","1","0","1","36","17","3","6","30","8/24/2021 19:24","0","26","1","1"
"7/18/2021","3545254515","1","1","1","1","36","1","1","6","30","7/18/2021 7:35","0","26","1","1"
"8/17/2021","8484155515","1","1","0","1","36","5","1","6","30","8/17/2021 15:52","0","26","1","1"
"10/19/2021","7505847515","1","1","1","1","28","10","1","6","30","10/19/2021 9:32","0","26","1","1"
"11/23/2021","5535848425","1","1","0","1","67","18","1","6","30","11/23/2021 17:24","0","26","1","1"
"6/26/2021","2575553515","1","1","1","1","51","18","1","6","30","6/26/2021 10:44","0","26","1","1"
"7/1/2021","535753515","1","1","0","1","90","25","1","6","30","7/1/2021 14:56","0","26","1","1"
"4/7/2020","1515355505","1","1","0","1","4","1","1","6","31","4/7/2020 18:03","0","26","1","1"
"4/4/2020","6575255505","1","1","1","1","36","1","1","6","31","4/4/2020 11:48","0","26","1","1"
"4/14/2020","7575355505","1","1","1","1","36","1","1","6","31","4/14/2020 19:49","0","26","1","1"
"4/14/2020","5575355505","1","1","0","1","51","1","1","6","31","4/14/2020 15:20","0","26","1","1"
"4/19/2020","1515455505","1","1","0","1","51","1","1","6","31","4/19/2020 11:17","0","26","1","1"
"4/26/2020","5584555505","1","1","1","1","17","4","1","6","31","4/26/2020 11:52","0","26","1","1"
"4/21/2020","3545455505","1","1","0","1","17","5","1","6","31","4/21/2020 16:00","0","26","1","1"
"4/14/2020","4575355505","1","1","0","1","51","9","1","6","31","4/14/2020 14:36","0","26","1","1"
"1/20/2021","8435559415","1","1","1","1","51","1","2","17","32","1/20/2021 16:32","0","26","1","1"
"2/16/2021","7565150515","1","1","1","1","51","25","2","17","32","2/16/2021 14:50","0","26","1","1"
"6/6/2020","5535846505","1","1","0","1","69","1","1","6","4","6/8/2020 10:38","1","26","1","1"
"1/26/2021","3565659415","1","1","0","1","28","5","1","6","4","1/26/2021 15:33","1","26","1","1"
"8/30/2020","5525756505","1","1","1","1","36","5","1","6","4","8/30/2020 17:08","1","26","1","1"
"7/13/2021","3535154515","2","1","0","1","37","5","1","6","17","7/13/2021 20:04","1","26","1","1"
"10/2/2021","2565356515","2","1","0","1","28","7","1","6","17","10/2/2021 22:47","1","26","1","1"
"9/29/2021","8484356515","1","1","0","1","28","7","1","6","17","10/2/2021 22:50","1","26","1","1"
"8/12/2021","4555945515","2","1","1","1","29","23","1","6","17","8/12/2021 20:10","1","26","1","1"
"5/20/2020","505755505","1","1","0","1","51","26","1","6","19","6/12/2020 13:19","1","26","1","1"
"6/29/2021","8475653515","1","1","1","1","29","1","1","6","30","6/29/2021 17:07","1","26","1","1"
"5/17/2021","2584552515","1","1","0","1","36","1","1","6","30","5/17/2021 12:07","1","26","1","1"
"8/12/2021","7545945515","1","1","0","1","36","1","1","6","30","8/12/2021 17:12","1","26","1","1"
"4/12/2021","6565551515","1","1","1","1","36","1","1","6","30","4/12/2021 12:52","1","26","1","1"
"7/24/2021","4505454515","1","1","1","1","36","1","1","6","30","7/24/2021 20:11","1","26","1","1"
"8/3/2021","3505754515","1","1","1","1","36","1","1","6","30","8/3/2021 20:07","1","26","1","1"
"10/7/2021","9494556515","1","1","1","1","36","1","1","6","30","10/7/2021 15:58","1","26","1","1"
"8/16/2020","7594456505","1","1","0","1","90","1","1","6","30","8/16/2020 16:50","1","26","1","1"
"7/15/2021","6584254515","1","1","0","1","90","1","1","6","30","7/15/2021 17:44","1","26","1","1"
"7/3/2021","5594844515","1","1","1","1","36","5","1","6","30","7/3/2021 22:51","1","26","1","1"
"8/15/2021","3525055515","1","1","1","1","37","5","1","6","30","8/15/2021 6:02","1","26","1","1"
"8/18/2021","8415155515","1","4","0","1","69","5","1","6","30","8/18/2021 22:22","1","26","1","1"
"7/22/2021","5565354515","1","1","1","1","28","7","1","6","30","7/22/2021 14:43","1","26","1","1"
"8/10/2021","7594945515","1","1","1","1","36","7","1","6","30","8/10/2021 16:06","1","26","1","1"
"7/18/2021","2545254515","1","1","1","1","51","7","1","6","30","7/18/2021 7:25","1","26","1","1"
"8/28/2021","4525455515","2","1","1","1","36","8","1","6","30","8/28/2021 23:20","1","26","1","1"
"8/17/2021","584155515","1","1","1","1","53","13","1","6","30","8/17/2021 18:11","1","26","1","1"
"8/1/2021","7505654515","1","1","1","1","36","15","1","6","30","8/1/2021 4:50","1","26","1","1"
"8/10/2021","505945515","1","73","0","1","36","26","1","6","30","8/12/2021 16:02","1","26","1","1"
"7/14/2021","8455154515","1","1","0","1","90","26","1","6","30","7/14/2021 19:42","1","26","1","1"
"3/21/2021","6594051515","1","45","0","1","90","26","1","6","30","3/21/2021 14:49","1","26","1","1"
"10/27/2021","1555057515","1","1","0","1","80","16","1","6","35","","2","26","1","1"
"4/25/2020","2584555505","2","1","0","1","22","1","1","6","3","4/25/2020 21:11","0","1","2","1"
"8/17/2020","6525456505","1","1","0","1","80","1","1","3","4","8/17/2020 20:50","0","1","2","1"
"3/13/2020","6505155505","1","1","0","1","36","1","1","4","4","3/13/2020 18:54","0","1","2","1"
"8/30/2020","8435756505","1","1","0","1","36","5","1","4","4","8/30/2020 20:54","0","1","2","1"
"7/13/2020","4545056505","1","1","0","1","36","1","1","6","4","7/13/2020 12:07","0","1","2","1"
"12/19/2020","8445949415","2","1","0","1","37","1","1","6","4","12/19/2020 16:51","0","1","2","1"
"2/28/2020","4555945505","1","1","0","1","69","1","1","6","4","2/28/2020 14:53","0","1","2","1"
"3/9/2020","4555055505","1","1","0","1","80","1","1","6","4","3/9/2020 19:46","0","1","2","1"
"8/26/2020","6535656505","1","1","0","1","80","1","1","6","4","8/26/2020 0:08","0","1","2","1"
"11/7/2020","7555058415","1","1","0","1","90","1","1","6","4","11/20/2020 11:21","0","1","2","1"
"5/4/2020","4565555505","1","1","1","1","90","1","1","6","4","5/4/2020 10:22","0","1","2","1"
"3/6/2020","6525055505","1","1","1","1","100","1","1","6","4","3/6/2020 18:46","0","1","2","1"
"4/7/2020","8415355505","1","1","0","1","110","1","1","6","4","4/7/2020 13:20","0","1","2","1"
"8/25/2020","3525656505","2","1","0","1","36","5","1","6","4","8/25/2020 13:02","0","1","2","1"
"4/22/2020","6545455505","1","1","0","1","36","5","1","6","4","4/22/2020 10:19","0","1","2","1"
"10/13/2020","535657505","1","1","0","1","36","5","1","6","4","10/13/2020 22:32","0","1","2","1"
"5/28/2020","9465755505","1","1","0","1","80","5","1","6","4","5/28/2020 0:47","0","1","2","1"
"10/2/2020","6505457505","1","1","0","1","80","5","1","6","4","10/2/2020 18:17","0","1","2","1"
"3/16/2020","9435155505","2","1","0","1","3","1","1","6","7","3/16/2020 19:30","0","1","2","1"
"3/30/2020","2545255505","1","1","0","1","71","1","1","6","7","4/1/2020 15:07","0","1","2","1"
"4/2/2021","3525351515","1","1","0","1","80","1","1","6","7","4/2/2021 11:51","0","1","2","1"
"2/28/2020","6555945505","1","1","0","1","89","1","1","6","7","2/28/2020 18:47","0","1","2","1"
"7/25/2020","6515156505","1","1","0","1","100","1","1","6","9","7/25/2020 15:56","0","1","2","1"
"5/7/2021","9465252515","1","1","0","1","37","1","2","17","21","5/7/2021 21:48","0","1","2","1"
"3/20/2021","2584051515","1","1","1","1","80","1","1","6","25","3/20/2021 19:09","0","1","2","1"
"1/13/2021","4555359415","1","1","0","1","80","1","1","4","30","1/13/2021 11:46","0","1","2","1"
"5/5/2020","4575555505","1","1","0","1","36","1","1","6","30","5/5/2020 6:27","0","1","2","1"
"5/15/2020","565655505","1","1","0","1","36","1","1","6","30","5/15/2020 18:19","0","1","2","1"
"8/3/2020","8425256505","1","1","1","1","36","1","1","6","30","8/3/2020 19:05","0","1","2","1"
"8/12/2021","8445945515","1","1","0","1","37","1","1","6","30","8/12/2021 14:11","0","1","2","1"
"8/9/2021","2575845515","1","1","0","1","69","1","1","6","30","8/9/2021 15:15","0","1","2","1"
"3/3/2020","8484055505","1","1","0","1","80","1","1","6","30","3/3/2020 0:44","0","1","2","1"
"11/29/2020","6515558415","1","1","0","1","80","1","1","6","30","11/29/2020 18:18","0","1","2","1"
"3/10/2020","9465055505","1","1","0","1","90","1","1","6","30","3/10/2020 2:53","0","1","2","1"
"7/29/2020","6535156505","1","1","0","1","90","1","1","6","30","7/29/2020 8:48","0","1","2","1"
"2/27/2020","7535945505","1","1","0","1","99","1","1","6","30","2/27/2020 9:52","0","1","2","1"
"4/8/2020","1525355505","1","1","0","1","36","26","1","6","30","4/8/2020 12:07","0","1","2","1"
"3/17/2021","9405941515","1","1","0","1","36","26","1","6","30","3/17/2021 22:35","0","1","2","1"
"5/10/2021","8435352515","1","1","0","1","36","26","1","6","30","5/10/2021 16:58","0","1","2","1"
"4/2/2020","2555255505","1","1","0","1","9","1","1","6","31","4/3/2020 11:43","0","1","2","1"
"4/2/2020","3555255505","1","1","0","1","56","1","1","6","31","4/3/2020 11:40","0","1","2","1"
"4/20/2020","1535455505","1","1","0","1","78","1","1","6","31","4/20/2020 15:59","0","1","2","1"
"4/17/2020","8405455505","2","1","0","1","119","1","1","6","31","4/17/2020 17:37","0","1","2","1"
"8/26/2020","9445656505","1","1","0","1","36","1","1","4","4","8/26/2020 11:43","1","1","2","1"
"8/31/2020","1545756505","1","1","0","1","36","1","1","4","4","8/31/2020 12:33","1","1","2","1"
"2/28/2020","5555945505","1","1","0","1","69","1","1","4","4","2/28/2020 15:15","1","1","2","1"
"7/3/2020","1594056505","1","1","1","1","28","1","1","6","4","7/3/2020 13:04","1","1","2","1"
"1/16/2020","4505654505","1","1","0","1","29","1","1","6","4","1/16/2020 18:53","1","1","2","1"
"7/20/2020","7575056505","1","1","0","1","36","1","1","6","4","7/20/2020 1:01","1","1","2","1"
"12/5/2020","8455658415","1","1","0","1","36","1","1","6","4","12/5/2020 18:49","1","1","2","1"
"12/17/2020","6584949415","1","1","0","1","36","1","1","6","4","12/17/2020 10:34","1","1","2","1"
"1/22/2021","575559415","1","1","0","1","36","1","1","6","4","1/22/2021 9:28","1","1","2","1"
"1/22/2021","9494659415","1","1","0","1","36","1","1","6","4","1/22/2021 18:53","1","1","2","1"
"3/30/2021","3555251515","1","1","0","1","36","1","1","6","4","3/30/2021 11:06","1","1","2","1"
"3/16/2020","5525155505","1","1","0","1","43","1","1","6","4","3/16/2020 0:49","1","1","2","1"
"9/16/2020","5505157505","1","1","0","1","69","1","1","6","4","9/16/2020 14:24","1","1","2","1"
"1/4/2020","8415554505","1","1","0","1","80","1","1","6","4","1/4/2020 15:26","1","1","2","1"
"5/28/2020","565755505","1","1","0","1","80","1","1","6","4","5/28/2020 8:43","1","1","2","1"
"5/28/2020","1565755505","1","1","0","1","80","1","1","6","4","5/28/2020 9:34","1","1","2","1"
"11/29/2020","1525558415","1","1","0","1","85","1","1","6","4","11/29/2020 20:01","1","1","2","1"
"2/4/2020","1555754505","1","1","1","1","37","5","1","6","4","2/4/2020 9:51","1","1","2","1"
"2/14/2020","535845505","1","1","0","1","90","5","1","6","4","2/14/2020 9:29","1","1","2","1"
"1/5/2021","7505259415","1","1","0","1","36","26","1","6","4","1/5/2021 12:29","1","1","2","1"
"8/7/2020","9475256505","1","1","0","1","69","26","1","6","4","8/7/2020 14:02","1","1","2","1"
"3/29/2021","2525251515","1","1","0","1","100","26","1","6","4","3/29/2021 13:01","1","1","2","1"
"2/14/2020","8435845505","2","1","0","1","3","1","1","6","7","2/14/2020 0:11","1","1","2","1"
"2/20/2020","7584945505","1","1","0","1","80","1","1","6","7","6/24/2020 17:58","1","1","2","1"
"7/21/2020","594156505","1","1","0","1","80","1","1","6","7","7/22/2020 9:48","1","1","2","1"
"10/11/2020","4584657505","1","1","0","1","80","1","1","6","7","10/11/2020 14:38","1","1","2","1"
"3/31/2021","6565251515","1","1","0","1","80","1","1","6","7","3/31/2021 6:23","1","1","2","1"
"3/23/2020","8405255505","1","2","0","1","97","1","1","6","7","3/23/2020 18:54","1","1","2","1"
"6/4/2020","4515846505","2","1","0","1","36","1","1","6","17","6/4/2020 13:48","1","1","2","1"
"8/26/2020","1545656505","2","2","0","1","36","1","1","6","17","8/26/2020 16:16","1","1","2","1"
"6/5/2020","5525846505","2","1","0","1","37","1","1","6","17","6/5/2020 18:28","1","1","2","1"
"3/13/2021","575750515","1","1","0","1","37","1","1","6","17","3/13/2021 13:11","1","1","2","1"
"2/28/2021","4565450515","2","1","0","1","90","3","1","6","17","2/28/2021 20:14","1","1","2","1"
"11/26/2021","5505948425","2","1","0","1","69","10","1","6","17","11/26/2021 19:34","1","1","2","1"
"5/18/2020","7575655505","1","1","0","1","36","1","1","6","19","5/18/2020 13:37","1","1","2","1"
"11/7/2021","1555357515","2","1","0","1","36","1","1","6","27","11/7/2021 13:34","1","1","2","1"
"2/16/2020","2555845505","2","1","1","1","36","1","1","6","27","2/16/2020 21:56","1","1","2","1"
"10/24/2020","8494848415","2","1","0","1","37","1","1","6","27","10/24/2020 13:21","1","1","2","1"
"9/11/2021","9415846515","2","1","0","1","69","1","1","6","27","9/11/2021 18:04","1","1","2","1"
"5/24/2020","8445755505","1","1","0","1","80","1","1","2","30","5/24/2020 16:46","1","1","2","1"
"7/26/2020","525156505","1","2","0","1","36","1","1","4","30","7/26/2020 20:35","1","1","2","1"
"11/10/2020","9435158415","2","2","0","1","110","1","1","4","30","11/10/2020 12:30","1","1","2","1"
"1/17/2021","1575459415","1","1","0","1","36","9","1","4","30","1/17/2021 22:19","1","1","2","1"
"9/1/2020","9494847505","1","2","0","1","36","26","1","4","30","9/1/2020 22:46","1","1","2","1"
"2/17/2020","3555845505","1","1","0","1","3","1","1","6","30","2/17/2020 9:33","1","1","2","1"
"9/16/2020","4515157505","1","1","0","1","28","1","1","6","30","9/16/2020 17:59","1","1","2","1"
"6/25/2020","4545946505","1","1","0","1","29","1","1","6","30","6/25/2020 15:36","1","1","2","1"
"2/7/2020","9484845505","1","1","0","1","36","1","1","6","30","2/7/2020 18:11","1","1","2","1"
"4/30/2020","545555505","1","1","0","1","36","1","1","6","30","4/30/2020 16:52","1","1","2","1"
"6/24/2020","6535946505","1","1","0","1","36","1","1","6","30","6/24/2020 17:49","1","1","2","1"
"6/30/2020","6575946505","1","1","0","1","36","1","1","6","30","6/30/2020 16:53","1","1","2","1"
"7/26/2020","9425156505","1","1","0","1","36","1","1","6","30","7/26/2020 16:13","1","1","2","1"
"8/10/2020","3505356505","1","1","0","1","36","1","1","6","30","8/10/2020 15:58","1","1","2","1"
"10/25/2020","4505848415","1","1","0","1","36","1","1","6","30","10/25/2020 18:23","1","1","2","1"
"12/31/2020","6535159415","1","1","0","1","36","1","1","6","30","12/31/2020 10:40","1","1","2","1"
"1/17/2021","575459415","1","1","0","1","36","1","1","6","30","1/17/2021 21:30","1","1","2","1"
"5/18/2021","3535552515","1","1","0","1","36","1","1","6","30","5/18/2021 19:15","1","1","2","1"
"9/23/2021","4515156515","1","1","0","1","36","1","1","6","30","9/23/2021 18:21","1","1","2","1"
"11/29/2021","4594058425","1","1","0","1","36","1","1","6","30","11/30/2021 19:14","1","1","2","1"
"12/23/2020","525059415","1","1","1","1","36","1","1","6","30","12/23/2020 10:50","1","1","2","1"
"1/5/2021","8415259415","1","1","1","1","36","1","1","6","30","1/5/2021 13:17","1","1","2","1"
"1/20/2020","4525654505","1","2","0","1","36","1","1","6","30","1/20/2020 11:01","1","1","2","1"
"12/21/2020","4565949415","1","1","0","1","37","1","1","6","30","12/21/2020 10:09","1","1","2","1"
"4/19/2020","6515455505","2","1","0","1","39","1","1","6","30","4/19/2020 22:55","1","1","2","1"
"7/29/2020","8445156505","1","1","0","1","49","1","1","6","30","7/29/2020 12:39","1","1","2","1"
"1/2/2020","3584554505","1","1","0","1","50","1","1","6","30","1/2/2020 1:38","1","1","2","1"
"5/28/2020","6565755505","1","1","0","1","53","1","1","6","30","5/28/2020 15:55","1","1","2","1"
"6/28/2020","5565946505","1","1","0","1","53","1","1","6","30","6/28/2020 17:57","1","1","2","1"
"7/30/2020","9455156505","1","1","0","1","53","1","1","6","30","7/30/2020 19:16","1","1","2","1"
"1/11/2020","6555554505","1","1","0","1","69","1","1","6","30","1/11/2020 14:17","1","1","2","1"
"2/8/2020","5584845505","1","1","0","1","69","1","1","6","30","2/8/2020 12:06","1","1","2","1"
"6/10/2020","9475846505","1","1","0","1","69","1","1","6","30","6/10/2020 15:03","1","1","2","1"
"7/3/2020","3505056505","1","1","0","1","69","1","1","6","30","7/3/2020 22:22","1","1","2","1"
"9/17/2020","6525157505","1","1","0","1","69","1","1","6","30","9/17/2020 10:36","1","1","2","1"
"3/28/2021","4594251515","1","1","0","1","69","1","1","6","30","3/28/2021 18:06","1","1","2","1"
"11/12/2021","6515557515","1","1","1","1","69","1","1","6","30","11/12/2021 2:47","1","1","2","1"
"2/11/2020","9415845505","1","2","0","1","69","1","1","6","30","2/11/2020 18:01","1","1","2","1"
"1/6/2020","7515554505","1","1","0","1","80","1","1","6","30","1/6/2020 13:35","1","1","2","1"
"1/8/2020","7525554505","1","1","0","1","80","1","1","6","30","1/8/2020 11:26","1","1","2","1"
"1/15/2020","8494654505","1","1","0","1","80","1","1","6","30","1/15/2020 15:34","1","1","2","1"
"1/21/2020","4535654505","1","1","0","1","80","1","1","6","30","1/21/2020 11:49","1","1","2","1"
"1/22/2020","2555654505","1","1","0","1","80","1","1","6","30","1/22/2020 21:51","1","1","2","1"
"1/23/2020","3555654505","1","1","0","1","80","1","1","6","30","1/23/2020 9:18","1","1","2","1"
"1/28/2020","1505754505","1","1","0","1","80","1","1","6","30","1/28/2020 22:23","1","1","2","1"
"2/23/2020","8415945505","1","1","0","1","80","1","1","6","30","2/23/2020 17:54","1","1","2","1"
"5/25/2020","4545755505","1","1","0","1","80","1","1","6","30","5/25/2020 18:36","1","1","2","1"
"7/20/2020","2584156505","1","1","0","1","80","1","1","6","30","7/20/2020 19:41","1","1","2","1"
"9/9/2020","6535947505","1","1","0","1","80","1","1","6","30","9/9/2020 13:37","1","1","2","1"
"9/25/2020","7584357505","1","1","0","1","80","1","1","6","30","9/25/2020 21:06","1","1","2","1"
"4/16/2021","8415751515","1","1","0","1","80","1","1","6","30","4/16/2021 20:20","1","1","2","1"
"1/11/2020","565554505","1","2","0","1","81","1","1","6","30","1/11/2020 23:31","1","1","2","1"
"12/2/2020","6555558415","1","1","0","1","84","1","1","6","30","12/2/2020 7:23","1","1","2","1"
"4/11/2021","3545551515","1","1","0","1","85","1","1","6","30","4/11/2021 12:07","1","1","2","1"
"7/18/2021","4555254515","1","1","0","1","85","1","1","6","30","7/18/2021 19:28","1","1","2","1"
"1/12/2020","1565554505","1","1","0","1","90","1","1","6","30","1/12/2020 12:59","1","1","2","1"
"6/5/2020","2525846505","1","1","0","1","90","1","1","6","30","6/5/2020 15:15","1","1","2","1"
"1/19/2021","6505559415","1","1","0","1","90","1","1","6","30","1/19/2021 12:50","1","1","2","1"
"9/16/2021","3545946515","1","1","0","1","90","1","1","6","30","9/16/2021 0:41","1","1","2","1"
"11/18/2021","4594757515","1","1","0","1","90","1","1","6","30","11/18/2021 19:44","1","1","2","1"
"2/26/2020","4525945505","1","1","0","1","99","1","1","6","30","2/26/2020 10:11","1","1","2","1"
"3/3/2020","584055505","1","1","0","1","100","1","1","6","30","3/3/2020 14:12","1","1","2","1"
"8/4/2020","2535256505","1","1","0","1","100","1","1","6","30","8/4/2020 15:25","1","1","2","1"
"8/1/2020","1594256505","1","1","0","1","102","1","1","6","30","8/1/2020 17:19","1","1","2","1"
"8/21/2020","5515556505","1","1","1","1","37","5","1","6","30","8/21/2020 20:30","1","1","2","1"
"11/17/2021","1575657515","1","1","0","1","69","5","1","6","30","11/17/2021 23:29","1","1","2","1"
"1/6/2021","1535259415","1","1","0","1","36","9","1","6","30","1/6/2021 20:31","1","1","2","1"
"12/9/2021","6545258425","1","1","1","1","36","11","1","6","30","12/9/2021 15:40","1","1","2","1"
"5/21/2020","1515755505","1","1","0","1","36","22","1","6","30","5/21/2020 12:05","1","1","2","1"
"1/23/2020","4555654505","1","1","0","1","80","26","1","6","30","1/23/2020 8:11","1","1","2","1"
"9/28/2020","1535357505","1","1","0","1","102","26","1","6","30","9/28/2020 16:07","1","1","2","1"
"1/7/2020","1525554505","1","1","0","1","82","1","1","11","30","1/7/2020 12:08","1","1","2","1"
"1/5/2021","5505259415","1","1","0","1","53","1","2","17","30","1/5/2021 22:17","1","1","2","1"
"8/28/2020","2584756505","1","1","0","1","80","1","1","4","35","","2","1","2","1"
"9/28/2021","4545256515","2","1","1","1","29","1","1","6","35","","2","1","2","1"
"3/13/2020","3505155505","1","1","0","1","36","1","1","6","35","","2","1","2","1"
"7/20/2020","9484156505","1","1","0","1","36","1","1","6","35","","2","1","2","1"
"12/15/2020","9435849415","1","1","0","1","36","1","1","6","35","","2","1","2","1"
"9/10/2021","584846515","1","1","0","1","36","1","1","6","35","","2","1","2","1"
"11/19/2021","6505757515","1","1","0","1","36","1","1","6","35","","2","1","2","1"
"3/25/2021","2505151515","1","1","1","1","36","1","1","6","35","","2","1","2","1"
"1/3/2020","4594554505","2","2","0","1","36","1","1","6","35","","2","1","2","1"
"4/1/2021","515351515","2","1","0","1","37","1","1","6","35","","2","1","2","1"
"3/16/2020","7525155505","1","1","0","1","37","1","1","6","35","","2","1","2","1"
"5/15/2020","6555655505","1","1","0","1","50","1","1","6","35","","2","1","2","1"
"6/29/2021","4575653515","1","1","0","1","53","1","1","6","35","","2","1","2","1"
"1/5/2020","2515554505","1","1","0","1","80","1","1","6","35","","2","1","2","1"
"9/21/2020","2515257505","1","1","0","1","80","1","1","6","35","","2","1","2","1"
"4/30/2021","9465052515","1","1","0","1","80","1","1","6","35","","2","1","2","1"
"2/16/2021","8475150515","1","1","0","1","90","1","1","6","35","","2","1","2","1"
"2/23/2021","9445350515","1","1","0","1","90","1","1","6","35","","2","1","2","1"
"5/29/2021","9435843515","1","64","0","1","36","2","1","6","30","5/29/2021 13:52","1","2","2","1"
"1/23/2020","3565654505","1","1","0","1","37","2","1","6","30","1/23/2020 17:16","1","2","2","1"
"9/17/2020","3525157505","1","1","0","1","37","2","1","6","30","9/17/2020 1:42","1","2","2","1"
"6/19/2020","515946505","1","2","1","1","36","8","1","6","30","6/19/2020 17:41","1","2","2","1"
"3/24/2021","3565051515","2","79","0","1","28","23","1","6","17","3/24/2021 12:11","1","3","2","1"
"3/23/2021","8455051515","2","79","1","1","28","23","1","6","17","3/23/2021 19:41","1","3","2","1"
"1/15/2021","5515459415","1","1","0","1","90","3","1","6","30","1/15/2021 11:27","1","3","2","1"
"2/10/2020","7594845505","1","1","0","1","90","22","1","6","30","2/10/2020 12:32","1","3","2","1"
"1/4/2021","8405259415","1","1","0","1","80","3","1","6","35","","2","3","2","1"
"9/29/2020","5555357505","1","2","0","1","90","4","1","6","30","9/29/2020 17:51","1","4","2","1"
"7/24/2020","9415156505","1","1","0","1","105","4","1","6","30","7/24/2020 11:47","1","4","2","1"
"11/15/2021","7515657515","1","1","1","1","80","7","1","6","30","11/15/2021 20:03","1","4","2","1"
"10/11/2021","6575556515","1","1","0","1","112","26","1","6","30","10/11/2021 12:51","1","4","2","1"
"5/18/2020","8484755505","1","1","0","1","36","1","1","6","4","5/18/2020 13:38","0","5","2","1"
"8/18/2020","6545456505","1","1","1","1","36","5","1","6","4","8/18/2020 11:13","0","5","2","1"
"3/1/2021","1584550515","1","1","0","1","36","1","1","4","4","3/1/2021 10:34","1","5","2","1"
"3/10/2021","515750515","1","1","0","1","28","1","1","6","4","3/10/2021 19:43","1","5","2","1"
"11/15/2020","2525258415","1","1","0","1","90","1","1","6","4","11/15/2020 13:45","1","5","2","1"
"1/20/2020","7525654505","1","1","1","1","36","5","1","6","4","1/20/2020 13:15","1","5","2","1"
"7/21/2020","9494156505","1","1","1","1","36","5","1","6","4","7/21/2020 15:46","1","5","2","1"
"7/28/2020","8435156505","1","1","1","1","36","5","1","6","4","7/28/2020 12:45","1","5","2","1"
"1/16/2020","505654505","2","1","0","1","37","1","1","6","17","1/19/2020 21:17","1","5","2","1"
"1/1/2020","2584554505","2","2","0","1","37","5","1","6","17","1/1/2020 20:52","1","5","2","1"
"5/24/2021","515752515","1","1","0","1","36","26","1","6","30","5/24/2021 17:44","1","5","2","1"
"2/6/2021","3565940515","1","1","0","1","90","26","1","6","30","2/6/2021 16:41","1","5","2","1"
"2/8/2021","5594050515","1","1","0","1","90","26","1","6","30","2/8/2021 13:40","1","5","2","1"
"2/6/2020","2575754505","1","1","0","1","36","1","1","6","35","","2","5","2","1"
"2/6/2021","4565940515","1","1","0","1","90","26","1","6","35","","2","5","2","1"
"5/17/2020","9475655505","2","1","0","1","90","1","1","6","27","5/17/2020 15:27","0","7","2","1"
"5/11/2020","6515655505","1","1","1","1","90","7","1","6","30","5/11/2020 13:07","0","7","2","1"
"3/9/2020","7545055505","1","1","0","1","118","7","1","6","30","3/9/2020 0:38","0","7","2","1"
"6/1/2020","2594846505","1","1","0","1","97","7","1","6","7","6/1/2020 12:52","1","7","2","1"
"7/19/2020","5575056505","2","1","0","1","80","14","1","6","7","7/20/2020 0:34","1","7","2","1"
"5/17/2020","575655505","2","1","0","1","90","1","1","6","17","5/17/2020 15:50","1","7","2","1"
