"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"831",2020-07-26,5545050515,1,79,0,1,28,8,1,6,30,1,26,3,2,2021-02-11 00:36:00
"832",2020-07-26,6545050515,1,79,0,1,28,8,1,6,30,1,26,3,2,2021-02-11 01:13:00
"833",2020-07-27,1515455515,1,14,0,1,28,17,1,6,30,1,26,3,2,2021-08-28 15:33:00
"834",2020-07-27,5525453515,1,1,0,1,28,26,1,4,30,0,1,4,2,2021-06-21 11:17:00
"835",2020-07-27,3575353515,2,1,0,1,28,1,1,6,17,1,1,4,2,2021-06-19 11:18:00
"836",2020-07-28,5594656515,1,1,0,1,28,1,1,6,30,1,1,4,2,2021-10-11 19:58:00
"837",2020-07-28,3594553515,1,1,1,1,69,1,1,6,30,1,1,4,2,2021-06-23 21:04:00
"838",2020-07-28,8415053515,2,1,0,1,90,1,1,6,30,1,1,4,2,2021-06-04 22:15:00
"839",2020-07-28,4584554515,1,1,0,1,28,5,1,6,30,1,1,4,2,2021-07-27 19:45:00
"840",2020-07-28,7584941515,1,1,0,1,28,9,1,6,30,1,9,4,2,2021-03-17 19:19:00
"841",2020-07-29,1525157515,2,1,0,1,28,17,1,6,17,1,17,4,2,2021-10-30 14:00:00
"842",2020-07-29,5525056515,1,1,0,1,36,4,1,6,30,1,19,4,2,2021-09-24 20:19:00
"843",2020-07-29,7575358425,1,1,1,1,28,1,1,6,30,0,26,4,2,2021-12-14 07:08:00
"844",2020-07-29,515353515,1,1,0,1,36,4,1,6,30,0,26,4,2,2021-06-16 14:07:00
"845",2020-07-29,5565058425,2,1,0,1,28,26,1,6,30,0,26,4,2,2021-12-02 22:01:00
"846",2020-07-30,1575157515,1,1,1,1,28,26,1,6,30,0,26,4,2,2021-11-01 13:36:00
"847",2020-07-30,5565556515,1,1,0,1,28,9,1,6,17,1,26,4,2,2021-10-10 17:57:00
"848",2020-07-30,3535458425,2,1,0,1,28,11,1,6,17,1,26,4,2,2021-12-16 13:31:00
"849",2020-07-30,1505157515,2,1,0,1,28,18,1,6,17,1,26,4,2,2021-10-29 20:42:00
"850",2020-07-31,5525250515,2,1,0,1,28,26,1,6,17,1,26,4,2,2021-02-18 20:58:00
"851",2020-07-31,3505655515,1,1,0,1,102,1,1,4,30,1,26,4,2,2021-09-04 15:20:00
"852",2020-07-31,1565259415,1,1,0,1,28,1,1,6,30,1,26,4,2,2021-01-08 21:44:00
"853",2020-07-31,8405753515,1,1,1,1,28,1,1,6,30,1,26,4,2,2021-06-30 17:44:00
"854",2020-07-31,4555153515,1,1,0,1,36,1,1,6,30,1,26,4,2,2021-06-10 13:34:00
"855",2020-07-31,4575454515,1,1,0,1,90,1,1,6,30,1,26,4,2,2021-07-27 13:06:00
"856",2020-07-31,3555756515,1,1,0,1,28,2,1,6,30,1,26,4,2,2021-10-18 09:50:00
"857",2020-08-01,4535355515,1,1,0,1,28,3,1,6,30,1,26,4,2,2021-08-26 09:13:00
"858",2020-08-01,2505842515,1,1,0,1,28,14,1,6,30,1,26,4,2,2021-04-20 11:40:00
"859",2020-08-01,7535945515,1,1,0,1,28,17,1,6,30,1,26,4,2,2021-08-13 10:49:00
"860",2020-08-01,9435257515,1,1,0,1,28,22,1,6,30,1,26,4,2,2021-11-02 19:17:00
"861",2020-08-01,4535455515,1,1,0,1,28,26,1,6,30,1,26,4,2,2021-08-29 19:23:00
"862",2020-08-01,9475454515,1,1,1,1,36,26,1,6,30,1,26,4,2,2021-07-27 00:56:00
"863",2020-08-01,1584455515,1,1,0,1,28,3,1,6,35,2,26,4,2,NA
"864",2020-08-02,5525052515,1,1,0,1,28,14,1,6,35,2,26,4,2,NA
"865",2020-08-02,3505155515,1,1,0,1,28,23,1,6,35,2,26,4,2,NA
"866",2020-08-02,8425947515,1,1,0,1,80,1,1,6,30,1,1,5,2,2021-10-23 01:40:00
"867",2020-08-02,8494659415,1,1,0,1,80,1,1,5,35,2,1,5,2,NA
"868",2020-08-03,9494849425,1,1,0,1,85,11,1,6,30,1,14,5,2,2021-12-30 13:11:00
"869",2020-08-03,5594553515,2,1,0,1,90,1,1,6,17,1,26,5,2,2021-06-23 23:20:00
"870",2020-08-03,5575253515,2,1,0,1,112,18,1,6,17,1,26,5,2,2021-06-14 22:36:00
"871",2020-08-03,3575552515,1,1,0,1,80,1,1,4,30,1,26,5,2,2021-05-20 08:12:00
"872",2020-08-04,1505655515,1,1,0,1,102,1,1,4,30,1,26,5,2,2021-09-04 15:02:00
"873",2020-08-04,7525651515,1,1,0,1,36,1,1,6,30,1,26,5,2,2021-04-14 11:28:00
"874",2020-08-04,4584254515,1,1,0,1,69,1,1,6,30,1,26,5,2,2021-07-15 17:49:00
"875",2020-08-04,5545052515,1,1,0,1,80,1,1,6,30,1,26,5,2,2021-04-29 15:13:00
"876",2020-08-04,9455058425,1,1,0,1,90,1,1,6,30,1,26,5,2,2021-12-02 13:12:00
"877",2020-08-04,6594655515,1,1,0,1,102,1,1,6,30,1,26,5,2,2021-09-04 08:31:00
"878",2020-08-04,2584847515,1,1,0,1,80,22,1,6,30,1,26,5,2,2021-10-18 19:19:00
"879",2020-08-04,575758415,1,1,0,1,36,26,1,6,30,1,26,5,2,2020-12-12 11:48:00
"880",2020-08-04,4584846505,1,1,0,1,28,1,1,6,30,1,26,2,3,2020-05-31 01:44:00
"881",2020-08-04,3515156515,1,1,0,1,51,1,1,6,5,0,1,1,1,2021-09-23 17:58:00
"882",2020-08-04,9465945505,1,1,0,1,65,1,1,6,7,0,1,1,1,2020-02-29 13:24:00
"883",2020-08-05,4545845515,1,1,0,1,80,1,1,6,25,0,1,1,1,2021-08-08 19:48:00
"884",2020-08-05,5525655505,1,1,0,1,51,1,1,4,29,0,1,1,1,2020-05-12 20:26:00
"885",2020-08-05,7535255505,1,1,0,1,5,1,1,6,31,0,1,1,1,2020-04-17 16:18:00
"886",2020-08-05,9465255505,1,1,0,1,11,1,1,6,31,0,1,1,1,2020-04-03 10:02:00
"887",2020-08-05,5525455505,1,2,0,1,17,1,1,6,31,0,1,1,1,2020-04-20 11:51:00
"888",2020-08-05,2565155505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 08:18:00
"889",2020-08-06,5565155505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 09:49:00
"890",2020-08-06,7565155505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 10:36:00
"891",2020-08-06,9475155505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 10:47:00
"892",2020-08-06,1575155505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 11:43:00
"893",2020-08-07,3575155505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 11:52:00
"894",2020-08-07,5575155505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 12:01:00
"895",2020-08-07,8484255505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 12:16:00
"896",2020-08-07,584255505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 12:24:00
"897",2020-08-07,1584255505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 12:30:00
"898",2020-08-07,4584255505,1,1,1,1,17,1,1,6,31,0,1,1,1,2020-04-18 12:43:00
"899",2020-08-07,6555155505,1,1,1,1,51,1,1,6,31,0,1,1,1,2020-04-17 15:20:00
"900",2020-08-07,3525455505,1,1,0,1,77,5,1,6,31,0,1,1,1,2020-04-20 11:06:00
"901",2020-08-07,505554505,1,1,0,1,36,1,1,6,4,1,1,1,1,2020-01-03 15:22:00
"902",2020-08-07,6565845505,1,1,0,1,91,5,1,6,4,1,1,1,1,2020-02-18 17:46:00
"903",2020-08-08,1525057505,1,1,0,1,51,1,1,6,29,1,1,1,1,2020-09-12 18:33:00
"904",2020-08-08,6594456515,1,1,0,1,51,26,1,6,35,2,1,1,1,NA
"905",2020-08-09,5565256505,1,1,1,1,51,4,1,6,7,1,4,1,1,2020-08-07 10:18:00
"906",2020-08-09,7575255505,1,1,0,1,25,5,1,6,31,0,5,1,1,2020-04-20 10:18:00
"907",2020-08-10,5545355505,1,1,0,1,51,5,1,6,31,0,5,1,1,2020-04-11 19:42:00
"908",2020-08-10,505656515,1,1,0,1,97,5,1,6,7,1,5,1,1,2021-10-12 02:35:00
"909",2020-08-11,3584455505,1,1,0,1,106,9,1,6,31,0,9,1,1,2020-04-16 10:23:00
"910",2020-08-11,8475455505,1,1,0,1,36,26,1,6,31,0,10,1,1,2020-04-25 11:21:00
"911",2020-08-11,7525655505,1,1,0,1,51,13,1,6,29,0,13,1,1,2020-05-12 19:34:00
"912",2020-08-11,1505455505,1,1,0,1,61,14,1,6,3,0,14,1,1,2020-04-17 18:52:00
"913",2020-08-11,1535257515,1,1,0,1,28,14,1,6,30,0,14,1,1,2021-11-03 00:00:00
"914",2020-08-12,5584355505,1,1,0,1,8,15,1,6,31,0,15,1,1,2020-04-20 10:25:00
"915",2020-08-12,5565550515,1,1,0,1,51,25,2,17,33,0,15,1,1,2021-03-05 17:28:00
"916",2020-08-12,505256505,1,1,0,1,69,17,1,6,30,0,17,1,1,2020-08-02 14:43:00
"917",2020-08-13,3594455505,1,1,0,1,36,18,1,6,31,0,18,1,1,2020-04-17 12:29:00
"918",2020-08-14,2565554505,1,1,0,1,92,21,1,6,30,0,21,1,1,2020-01-12 17:05:00
"919",2020-08-14,8445455505,1,1,0,1,6,21,1,6,31,0,21,1,1,2020-04-21 11:52:00
"920",2020-08-14,7555155505,1,1,1,1,51,22,1,6,31,0,22,1,1,2020-04-17 15:02:00
"921",2020-08-14,3535155505,1,1,0,1,119,22,1,6,31,0,22,1,1,2020-03-17 12:41:00
"922",2020-08-14,9415455505,1,1,0,1,55,25,1,6,31,0,25,1,1,2020-04-18 19:29:00
"923",2020-08-14,565847515,1,1,1,1,28,1,1,6,18,0,26,1,1,2021-10-22 14:17:00
"924",2020-08-14,2565846505,1,1,0,1,51,1,1,6,29,0,26,1,1,2020-06-10 09:07:00
"925",2020-08-14,5505454515,1,1,0,1,51,1,1,6,29,0,26,1,1,2021-07-24 22:56:00
"926",2020-08-14,7535946515,1,1,1,1,51,19,1,6,29,0,26,1,1,2021-09-16 10:43:00
"927",2020-08-15,6565254515,1,1,0,1,90,26,1,4,30,0,26,1,1,2021-07-19 12:12:00
"928",2020-08-15,3594355515,1,1,0,1,36,17,3,6,30,0,26,1,1,2021-08-24 19:24:00
"929",2020-08-15,3545254515,1,1,1,1,36,1,1,6,30,0,26,1,1,2021-07-18 07:35:00
"930",2020-08-15,8484155515,1,1,0,1,36,5,1,6,30,0,26,1,1,2021-08-17 15:52:00
"931",2020-08-16,7505847515,1,1,1,1,28,10,1,6,30,0,26,1,1,2021-10-19 09:32:00
"932",2020-08-16,5535848425,1,1,0,1,67,18,1,6,30,0,26,1,1,2021-11-23 17:24:00
"933",2020-08-16,2575553515,1,1,1,1,51,18,1,6,30,0,26,1,1,2021-06-26 10:44:00
"934",2020-08-16,535753515,1,1,0,1,90,25,1,6,30,0,26,1,1,2021-07-01 14:56:00
"935",2020-08-17,1515355505,1,1,0,1,4,1,1,6,31,0,26,1,1,2020-04-07 18:03:00
"936",2020-08-17,6575255505,1,1,1,1,36,1,1,6,31,0,26,1,1,2020-04-04 11:48:00
"937",2020-08-17,7575355505,1,1,1,1,36,1,1,6,31,0,26,1,1,2020-04-14 19:49:00
"938",2020-08-17,5575355505,1,1,0,1,51,1,1,6,31,0,26,1,1,2020-04-14 15:20:00
"939",2020-08-17,1515455505,1,1,0,1,51,1,1,6,31,0,26,1,1,2020-04-19 11:17:00
"940",2020-08-18,5584555505,1,1,1,1,17,4,1,6,31,0,26,1,1,2020-04-26 11:52:00
"941",2020-08-18,3545455505,1,1,0,1,17,5,1,6,31,0,26,1,1,2020-04-21 16:00:00
"942",2020-08-18,4575355505,1,1,0,1,51,9,1,6,31,0,26,1,1,2020-04-14 14:36:00
"943",2020-08-18,8435559415,1,1,1,1,51,1,2,17,32,0,26,1,1,2021-01-20 16:32:00
"944",2020-08-18,7565150515,1,1,1,1,51,25,2,17,32,0,26,1,1,2021-02-16 14:50:00
"945",2020-08-18,5535846505,1,1,0,1,69,1,1,6,4,1,26,1,1,2020-06-08 10:38:00
"946",2020-08-19,3565659415,1,1,0,1,28,5,1,6,4,1,26,1,1,2021-01-26 15:33:00
"947",2020-08-19,5525756505,1,1,1,1,36,5,1,6,4,1,26,1,1,2020-08-30 17:08:00
"948",2020-08-19,3535154515,2,1,0,1,37,5,1,6,17,1,26,1,1,2021-07-13 20:04:00
"949",2020-08-19,2565356515,2,1,0,1,28,7,1,6,17,1,26,1,1,2021-10-02 22:47:00
"950",2020-08-19,8484356515,1,1,0,1,28,7,1,6,17,1,26,1,1,2021-10-02 22:50:00
"951",2020-08-19,4555945515,2,1,1,1,29,23,1,6,17,1,26,1,1,2021-08-12 20:10:00
"952",2020-08-19,505755505,1,1,0,1,51,26,1,6,19,1,26,1,1,2020-06-12 13:19:00
"953",2020-08-20,8475653515,1,1,1,1,29,1,1,6,30,1,26,1,1,2021-06-29 17:07:00
"954",2020-08-20,2584552515,1,1,0,1,36,1,1,6,30,1,26,1,1,2021-05-17 12:07:00
"955",2020-08-20,7545945515,1,1,0,1,36,1,1,6,30,1,26,1,1,2021-08-12 17:12:00
"956",2020-08-20,6565551515,1,1,1,1,36,1,1,6,30,1,26,1,1,2021-04-12 12:52:00
"957",2020-08-20,4505454515,1,1,1,1,36,1,1,6,30,1,26,1,1,2021-07-24 20:11:00
"958",2020-08-20,3505754515,1,1,1,1,36,1,1,6,30,1,26,1,1,2021-08-03 20:07:00
"959",2020-08-20,9494556515,1,1,1,1,36,1,1,6,30,1,26,1,1,2021-10-07 15:58:00
"960",2020-08-20,7594456505,1,1,0,1,90,1,1,6,30,1,26,1,1,2020-08-16 16:50:00
"961",2020-08-21,6584254515,1,1,0,1,90,1,1,6,30,1,26,1,1,2021-07-15 17:44:00
"962",2020-08-21,5594844515,1,1,1,1,36,5,1,6,30,1,26,1,1,2021-07-03 22:51:00
"963",2020-08-21,3525055515,1,1,1,1,37,5,1,6,30,1,26,1,1,2021-08-15 06:02:00
"964",2020-08-21,8415155515,1,4,0,1,69,5,1,6,30,1,26,1,1,2021-08-18 22:22:00
"965",2020-08-21,5565354515,1,1,1,1,28,7,1,6,30,1,26,1,1,2021-07-22 14:43:00
"966",2020-08-22,7594945515,1,1,1,1,36,7,1,6,30,1,26,1,1,2021-08-10 16:06:00
"967",2020-08-22,2545254515,1,1,1,1,51,7,1,6,30,1,26,1,1,2021-07-18 07:25:00
"968",2020-08-23,4525455515,2,1,1,1,36,8,1,6,30,1,26,1,1,2021-08-28 23:20:00
"969",2020-08-23,584155515,1,1,1,1,53,13,1,6,30,1,26,1,1,2021-08-17 18:11:00
"970",2020-08-23,7505654515,1,1,1,1,36,15,1,6,30,1,26,1,1,2021-08-01 04:50:00
"971",2020-08-23,505945515,1,73,0,1,36,26,1,6,30,1,26,1,1,2021-08-12 16:02:00
"972",2020-08-24,8455154515,1,1,0,1,90,26,1,6,30,1,26,1,1,2021-07-14 19:42:00
"973",2020-08-24,6594051515,1,45,0,1,90,26,1,6,30,1,26,1,1,2021-03-21 14:49:00
"974",2020-08-24,1555057515,1,1,0,1,80,16,1,6,35,2,26,1,1,NA
"975",2020-08-24,2584555505,2,1,0,1,22,1,1,6,3,0,1,2,1,2020-04-25 21:11:00
"976",2020-08-24,6525456505,1,1,0,1,80,1,1,3,4,0,1,2,1,2020-08-17 20:50:00
"977",2020-08-24,6505155505,1,1,0,1,36,1,1,4,4,0,1,2,1,2020-03-13 18:54:00
"978",2020-08-25,8435756505,1,1,0,1,36,5,1,4,4,0,1,2,1,2020-08-30 20:54:00
"979",2020-08-25,4545056505,1,1,0,1,36,1,1,6,4,0,1,2,1,2020-07-13 12:07:00
"980",2020-08-25,8445949415,2,1,0,1,37,1,1,6,4,0,1,2,1,2020-12-19 16:51:00
"981",2020-08-25,4555945505,1,1,0,1,69,1,1,6,4,0,1,2,1,2020-02-28 14:53:00
"982",2020-08-25,4555055505,1,1,0,1,80,1,1,6,4,0,1,2,1,2020-03-09 19:46:00
"983",2020-08-26,6535656505,1,1,0,1,80,1,1,6,4,0,1,2,1,2020-08-26 00:08:00
"984",2020-08-26,7555058415,1,1,0,1,90,1,1,6,4,0,1,2,1,2020-11-20 11:21:00
"985",2020-08-26,4565555505,1,1,1,1,90,1,1,6,4,0,1,2,1,2020-05-04 10:22:00
"986",2020-08-26,6525055505,1,1,1,1,100,1,1,6,4,0,1,2,1,2020-03-06 18:46:00
"987",2020-08-26,8415355505,1,1,0,1,110,1,1,6,4,0,1,2,1,2020-04-07 13:20:00
"988",2020-08-26,3525656505,2,1,0,1,36,5,1,6,4,0,1,2,1,2020-08-25 13:02:00
"989",2020-08-26,6545455505,1,1,0,1,36,5,1,6,4,0,1,2,1,2020-04-22 10:19:00
"990",2020-08-26,535657505,1,1,0,1,36,5,1,6,4,0,1,2,1,2020-10-13 22:32:00
"991",2020-08-26,9465755505,1,1,0,1,80,5,1,6,4,0,1,2,1,2020-05-28 00:47:00
"992",2020-08-26,6505457505,1,1,0,1,80,5,1,6,4,0,1,2,1,2020-10-02 18:17:00
"993",2020-08-26,9435155505,2,1,0,1,3,1,1,6,7,0,1,2,1,2020-03-16 19:30:00
"994",2020-08-27,2545255505,1,1,0,1,71,1,1,6,7,0,1,2,1,2020-04-01 15:07:00
"995",2020-08-27,3525351515,1,1,0,1,80,1,1,6,7,0,1,2,1,2021-04-02 11:51:00
"996",2020-08-27,6555945505,1,1,0,1,89,1,1,6,7,0,1,2,1,2020-02-28 18:47:00
"997",2020-08-27,6515156505,1,1,0,1,100,1,1,6,9,0,1,2,1,2020-07-25 15:56:00
"998",2020-08-28,9465252515,1,1,0,1,37,1,2,17,21,0,1,2,1,2021-05-07 21:48:00
"999",2020-08-28,2584051515,1,1,1,1,80,1,1,6,25,0,1,2,1,2021-03-20 19:09:00
"1000",2020-08-28,4555359415,1,1,0,1,80,1,1,4,30,0,1,2,1,2021-01-13 11:46:00
"1001",2020-08-28,4575555505,1,1,0,1,36,1,1,6,30,0,1,2,1,2020-05-05 06:27:00
"1002",2020-08-28,565655505,1,1,0,1,36,1,1,6,30,0,1,2,1,2020-05-15 18:19:00
"1003",2020-08-28,8425256505,1,1,1,1,36,1,1,6,30,0,1,2,1,2020-08-03 19:05:00
"1004",2020-08-28,8445945515,1,1,0,1,37,1,1,6,30,0,1,2,1,2021-08-12 14:11:00
"1005",2020-08-30,2575845515,1,1,0,1,69,1,1,6,30,0,1,2,1,2021-08-09 15:15:00
"1006",2020-08-30,8484055505,1,1,0,1,80,1,1,6,30,0,1,2,1,2020-03-03 00:44:00
"1007",2020-08-30,6515558415,1,1,0,1,80,1,1,6,30,0,1,2,1,2020-11-29 18:18:00
"1008",2020-08-30,9465055505,1,1,0,1,90,1,1,6,30,0,1,2,1,2020-03-10 02:53:00
"1009",2020-08-31,6535156505,1,1,0,1,90,1,1,6,30,0,1,2,1,2020-07-29 08:48:00
"1010",2020-08-31,7535945505,1,1,0,1,99,1,1,6,30,0,1,2,1,2020-02-27 09:52:00
"1011",2020-08-31,1525355505,1,1,0,1,36,26,1,6,30,0,1,2,1,2020-04-08 12:07:00
"1012",2020-08-31,9405941515,1,1,0,1,36,26,1,6,30,0,1,2,1,2021-03-17 22:35:00
"1013",2020-08-31,8435352515,1,1,0,1,36,26,1,6,30,0,1,2,1,2021-05-10 16:58:00
"1014",2020-09-01,2555255505,1,1,0,1,9,1,1,6,31,0,1,2,1,2020-04-03 11:43:00
"1015",2020-09-01,3555255505,1,1,0,1,56,1,1,6,31,0,1,2,1,2020-04-03 11:40:00
"1016",2020-09-01,1535455505,1,1,0,1,78,1,1,6,31,0,1,2,1,2020-04-20 15:59:00
"1017",2020-09-01,8405455505,2,1,0,1,119,1,1,6,31,0,1,2,1,2020-04-17 17:37:00
"1018",2020-09-01,9445656505,1,1,0,1,36,1,1,4,4,1,1,2,1,2020-08-26 11:43:00
"1019",2020-09-01,1545756505,1,1,0,1,36,1,1,4,4,1,1,2,1,2020-08-31 12:33:00
"1020",2020-09-01,5555945505,1,1,0,1,69,1,1,4,4,1,1,2,1,2020-02-28 15:15:00
"1021",2020-09-01,1594056505,1,1,1,1,28,1,1,6,4,1,1,2,1,2020-07-03 13:04:00
"1022",2020-09-01,4505654505,1,1,0,1,29,1,1,6,4,1,1,2,1,2020-01-16 18:53:00
"1023",2020-09-02,7575056505,1,1,0,1,36,1,1,6,4,1,1,2,1,2020-07-20 01:01:00
"1024",2020-09-02,8455658415,1,1,0,1,36,1,1,6,4,1,1,2,1,2020-12-05 18:49:00
"1025",2020-09-02,6584949415,1,1,0,1,36,1,1,6,4,1,1,2,1,2020-12-17 10:34:00
"1026",2020-09-02,575559415,1,1,0,1,36,1,1,6,4,1,1,2,1,2021-01-22 09:28:00
"1027",2020-09-03,9494659415,1,1,0,1,36,1,1,6,4,1,1,2,1,2021-01-22 18:53:00
"1028",2020-09-03,3555251515,1,1,0,1,36,1,1,6,4,1,1,2,1,2021-03-30 11:06:00
"1029",2020-09-03,5525155505,1,1,0,1,43,1,1,6,4,1,1,2,1,2020-03-16 00:49:00
"1030",2020-09-03,5505157505,1,1,0,1,69,1,1,6,4,1,1,2,1,2020-09-16 14:24:00
"1031",2020-09-03,8415554505,1,1,0,1,80,1,1,6,4,1,1,2,1,2020-01-04 15:26:00
"1032",2020-09-03,565755505,1,1,0,1,80,1,1,6,4,1,1,2,1,2020-05-28 08:43:00
"1033",2020-09-04,1565755505,1,1,0,1,80,1,1,6,4,1,1,2,1,2020-05-28 09:34:00
"1034",2020-09-05,1525558415,1,1,0,1,85,1,1,6,4,1,1,2,1,2020-11-29 20:01:00
"1035",2020-09-06,1555754505,1,1,1,1,37,5,1,6,4,1,1,2,1,2020-02-04 09:51:00
"1036",2020-09-06,535845505,1,1,0,1,90,5,1,6,4,1,1,2,1,2020-02-14 09:29:00
"1037",2020-09-07,7505259415,1,1,0,1,36,26,1,6,4,1,1,2,1,2021-01-05 12:29:00
"1038",2020-09-07,9475256505,1,1,0,1,69,26,1,6,4,1,1,2,1,2020-08-07 14:02:00
"1039",2020-09-07,2525251515,1,1,0,1,100,26,1,6,4,1,1,2,1,2021-03-29 13:01:00
"1040",2020-09-07,8435845505,2,1,0,1,3,1,1,6,7,1,1,2,1,2020-02-14 00:11:00
"1041",2020-09-08,7584945505,1,1,0,1,80,1,1,6,7,1,1,2,1,2020-06-24 17:58:00
"1042",2020-09-08,594156505,1,1,0,1,80,1,1,6,7,1,1,2,1,2020-07-22 09:48:00
"1043",2020-09-08,4584657505,1,1,0,1,80,1,1,6,7,1,1,2,1,2020-10-11 14:38:00
"1044",2020-09-08,6565251515,1,1,0,1,80,1,1,6,7,1,1,2,1,2021-03-31 06:23:00
"1045",2020-09-08,8405255505,1,2,0,1,97,1,1,6,7,1,1,2,1,2020-03-23 18:54:00
"1046",2020-09-08,4515846505,2,1,0,1,36,1,1,6,17,1,1,2,1,2020-06-04 13:48:00
"1047",2020-09-09,1545656505,2,2,0,1,36,1,1,6,17,1,1,2,1,2020-08-26 16:16:00
"1048",2020-09-09,5525846505,2,1,0,1,37,1,1,6,17,1,1,2,1,2020-06-05 18:28:00
"1049",2020-09-09,575750515,1,1,0,1,37,1,1,6,17,1,1,2,1,2021-03-13 13:11:00
"1050",2020-09-09,4565450515,2,1,0,1,90,3,1,6,17,1,1,2,1,2021-02-28 20:14:00
"1051",2020-09-09,5505948425,2,1,0,1,69,10,1,6,17,1,1,2,1,2021-11-26 19:34:00
"1052",2020-09-09,7575655505,1,1,0,1,36,1,1,6,19,1,1,2,1,2020-05-18 13:37:00
"1053",2020-09-09,1555357515,2,1,0,1,36,1,1,6,27,1,1,2,1,2021-11-07 13:34:00
"1054",2020-09-10,2555845505,2,1,1,1,36,1,1,6,27,1,1,2,1,2020-02-16 21:56:00
"1055",2020-09-10,8494848415,2,1,0,1,37,1,1,6,27,1,1,2,1,2020-10-24 13:21:00
"1056",2020-09-10,9415846515,2,1,0,1,69,1,1,6,27,1,1,2,1,2021-09-11 18:04:00
"1057",2020-09-11,8445755505,1,1,0,1,80,1,1,2,30,1,1,2,1,2020-05-24 16:46:00
"1058",2020-09-11,525156505,1,2,0,1,36,1,1,4,30,1,1,2,1,2020-07-26 20:35:00
"1059",2020-09-11,9435158415,2,2,0,1,110,1,1,4,30,1,1,2,1,2020-11-10 12:30:00
"1060",2020-09-12,1575459415,1,1,0,1,36,9,1,4,30,1,1,2,1,2021-01-17 22:19:00
"1061",2020-09-12,9494847505,1,2,0,1,36,26,1,4,30,1,1,2,1,2020-09-01 22:46:00
"1062",2020-09-13,3555845505,1,1,0,1,3,1,1,6,30,1,1,2,1,2020-02-17 09:33:00
"1063",2020-09-13,4515157505,1,1,0,1,28,1,1,6,30,1,1,2,1,2020-09-16 17:59:00
"1064",2020-09-13,4545946505,1,1,0,1,29,1,1,6,30,1,1,2,1,2020-06-25 15:36:00
"1065",2020-09-14,9484845505,1,1,0,1,36,1,1,6,30,1,1,2,1,2020-02-07 18:11:00
"1066",2020-09-14,545555505,1,1,0,1,36,1,1,6,30,1,1,2,1,2020-04-30 16:52:00
"1067",2020-09-14,6535946505,1,1,0,1,36,1,1,6,30,1,1,2,1,2020-06-24 17:49:00
"1068",2020-09-15,6575946505,1,1,0,1,36,1,1,6,30,1,1,2,1,2020-06-30 16:53:00
"1069",2020-09-15,9425156505,1,1,0,1,36,1,1,6,30,1,1,2,1,2020-07-26 16:13:00
"1070",2020-09-15,3505356505,1,1,0,1,36,1,1,6,30,1,1,2,1,2020-08-10 15:58:00
"1071",2020-09-15,4505848415,1,1,0,1,36,1,1,6,30,1,1,2,1,2020-10-25 18:23:00
"1072",2020-09-16,6535159415,1,1,0,1,36,1,1,6,30,1,1,2,1,2020-12-31 10:40:00
"1073",2020-09-16,575459415,1,1,0,1,36,1,1,6,30,1,1,2,1,2021-01-17 21:30:00
"1074",2020-09-16,3535552515,1,1,0,1,36,1,1,6,30,1,1,2,1,2021-05-18 19:15:00
"1075",2020-09-16,4515156515,1,1,0,1,36,1,1,6,30,1,1,2,1,2021-09-23 18:21:00
"1076",2020-09-16,4594058425,1,1,0,1,36,1,1,6,30,1,1,2,1,2021-11-30 19:14:00
"1077",2020-09-16,525059415,1,1,1,1,36,1,1,6,30,1,1,2,1,2020-12-23 10:50:00
"1078",2020-09-16,8415259415,1,1,1,1,36,1,1,6,30,1,1,2,1,2021-01-05 13:17:00
"1079",2020-09-16,4525654505,1,2,0,1,36,1,1,6,30,1,1,2,1,2020-01-20 11:01:00
"1080",2020-09-16,4565949415,1,1,0,1,37,1,1,6,30,1,1,2,1,2020-12-21 10:09:00
"1081",2020-09-16,6515455505,2,1,0,1,39,1,1,6,30,1,1,2,1,2020-04-19 22:55:00
"1082",2020-09-16,8445156505,1,1,0,1,49,1,1,6,30,1,1,2,1,2020-07-29 12:39:00
"1083",2020-09-17,3584554505,1,1,0,1,50,1,1,6,30,1,1,2,1,2020-01-02 01:38:00
"1084",2020-09-17,6565755505,1,1,0,1,53,1,1,6,30,1,1,2,1,2020-05-28 15:55:00
"1085",2020-09-17,5565946505,1,1,0,1,53,1,1,6,30,1,1,2,1,2020-06-28 17:57:00
"1086",2020-09-17,9455156505,1,1,0,1,53,1,1,6,30,1,1,2,1,2020-07-30 19:16:00
