fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2020-06-22,,4525946505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Protex,2020-06-22 23:35,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Línea 145,Mujer,,90
2020-06-23,,6525946505,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Entre Ríos,Paraná,PNR - Línea 145,Línea 145,Protex,2020-06-23 15:40,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,,30
2020-06-23,,8435946505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Neuquén,Neuquen,PNR - Línea 145,Línea 145,Protex,2020-06-23 17:19,Si,,,,,,,Argentina,Neuquén,Neuquen,Denunciante - ciudadano,Por publicidad en internet,Mujer,34,58
2020-06-23,,9435946505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Formosa,Laguna Naick Neck,PNR - Línea 145,Línea 145,Protex,2020-06-23 19:13,Si,,,,,,,,Formosa,Laguna Naick Neck,Denunciante - ciudadano,Por publicidad en internet,Mujer,,34
2020-06-23,,535946505,Emergencia,Ciudadano,No,Trata,Posible captación,Córdoba,,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-29 16:46,Si,Protex,2020-07-29 16:46,No,,,,,Córdoba,,Denunciante - ciudadano,Por Recomendación,Mujer,20,14
2020-06-24,,2535946505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,La Reja,PNR - Línea 145,Línea 145,Protex,2020-06-24 14:14,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,,,06
2020-06-24,,3535946505,Urgencia,Ciudadano,No,Trata,"Explotación laboral niñas, niños y adolescentes, violencia física a niños",Buenos Aires,Lomas del Mirador,PNR - Línea 145,Línea 145,Protex,2020-06-24 17:11,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,40,06
2020-06-24,,6535946505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,San Miguel,PNR - Línea 145,Línea 145,Protex,2020-06-24 17:49,Si,,,,,,,Argentina,Buenos Aires,San Miguel,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-06-24,,7535946505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, explotación sexual niñas, niños y adolescentes",Buenos Aires,Garín,PNR - Línea 145,Línea 145,Protex,2020-06-24 19:10,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,45,06
2020-06-24,,8445946505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-06-24 20:27,No,Juzgado / Fiscalía,2020-06-24 20:46,Si,,,,,,,Denunciante - ciudadano,,Mujer,,06
2020-06-24,,9445946505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-06-24 20:47,Si,,,,,,,,,,Denunciante - ciudadano,Línea 145,,,66
2020-06-25,,2545946505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-06-25 15:04,Si,Protex,2020-06-25 14:50,No,,,,Argentina,,,Denunciante - ciudadano,Por Recomendación,Mujer,,06
2020-06-25,,4545946505,Urgencia,Ciudadano,No,Trata,"Explotación laboral niñas, niños y adolescentes",Buenos Aires,Berazategui,PNR - Línea 145,Línea 145,Protex,2020-06-25 15:36,Si,,,,,,,Argentina,Buenos Aires,Berazategui,Denunciante - ciudadano,Por Recomendación,Mujer,,06
2020-06-25,,6545946505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Mendoza,Guaymallén,PNR - Línea 145,Línea 145,Protex,2020-06-25 17:28,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,,50
2020-06-25,,8455946505,Emergencia,Institución,No,Trata,Explotación sexual,Misiones,Puerto Iguazú,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-06-25 19:40,Si,Protex,2020-06-25 19:08,No,,,,,,,Denunciante - ciudadano,Por Recomendación,Hombre,,54
2020-06-26,,2555946505,Emergencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Belén de Escobar,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-06-26 15:25,Si,Protex,2020-06-26 15:25,No,,,,,,,Denunciante - ciudadano,Línea 145,Mujer,,06
2020-06-26,,3555946505,Urgencia,Ciudadano,Si,Trata,Publicidad de oferta sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Oficina de monitoreo,2020-06-26 16:38,No,Protex,2020-06-26 16:38,Si,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,82
2020-06-26,,4555946505,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Buenos Aires,Wilde,PNR - Línea 145,Línea 145,Protex,2020-06-26 19:53,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,06
2020-06-27,,2565946505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Chubut,Puerto Madryn,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-06-27 18:53,Si,Protex,2020-06-27 18:19,No,,,,,,,Denunciante - ciudadano,Por publicidad en internet,,35,26
2020-06-28,,5565946505,Urgencia,Ciudadano,No,Trata,Grooming,Buenos Aires,Los Cardales,PNR - Línea 145,Línea 145,Protex,2020-06-28 17:57,Si,,,,,,,Argentina,Buenos Aires,Los Cardales,Denunciante - ciudadano,Por Recomendación,Mujer,38,06
2020-06-28,,6565946505,Urgencia,Institución,No,Trata,Persona desaparecida,Tucumán,Tafí Viejo,PNR - Línea 145,Línea 145,Personas extraviadas,2020-06-28 22:22,No,Protex,2020-06-28 22:22,No,,,,,,,Denunciante - ciudadano,Organismo Nación,Mujer,,90
2020-06-29,,7565946505,Urgencia,Institución,No,Trata,Persona desaparecida,Tucumán,Tafí Viejo,PNR - Línea 145,Correo Institucional,Ministerio de Seguridad,2020-06-29 00:51,No,Protex,2020-06-29 00:51,No,,,,,,,,,,,90
2020-06-30,,9475946505,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes, pornografía infantil, publicidad de oferta sexual",,,PNR - Línea 145,Correo Institucional,Protex,2020-06-30 08:02,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",,,
2020-06-30,,575946505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Misiones,San Ignacio,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-06-30 10:10,Si,Protex,2020-06-30 10:10,No,,,,,,,Denunciante - ciudadano,Por Recomendación,Hombre,40,54
2020-06-30,,2575946505,Urgencia,Ciudadano,No,Trata,Reducción a la servidumbre o situaciones análogas,Santiago del Estero,Santiago del Estero,PNR - Línea 145,Línea 145,Protex,2020-06-30 12:48,Si,,,,,,,,Santiago del Estero,Santiago del Estero,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,86
2020-06-30,,3575946505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Tierra del Fuego,Tolhuin,PNR - Línea 145,Línea 145,Protex,2020-06-30 14:24,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Derivado de otro organismo,Mujer,37,94
2020-06-30,,5575946505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-06-30 15:39,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,55,06
2020-06-30,,6575946505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,San Miguel,PNR - Línea 145,Línea 145,Protex,2020-06-30 16:53,Si,,,,,,,Argentina,Buenos Aires,San Miguel,Denunciante - ciudadano,Por publicidad en TV,Mujer,,06
2020-07-01,,9484056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,General Rodríguez,PNR - Línea 145,Línea 145,Protex,2020-07-01 08:43,Si,,,,,,,,,,,,,,06
2020-07-01,,584056505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Córdoba,Salsipuedes,PNR - Línea 145,Línea 145,Protex,2020-07-01 15:33,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,14
2020-07-01,,1584056505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, explotación sexual niñas, niños y adolescentes",Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2020-07-01 14:55,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,35,82
2020-07-02,,4584056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Bahía Blanca,PNR - Línea 145,Línea 145,Protex,2020-07-02 02:54,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,,,06
2020-07-02,,5584056505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-07-02 08:51,No,,,,,,,,,,Denunciante - ciudadano,,,,66
2020-07-02,,6584056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Longchamps,PNR - Línea 145,Línea 145,Protex,2020-07-02 11:55,Si,,,,,,,,,,Denunciante - ciudadano,Línea 149,Hombre,,06
2020-07-02,,7584056505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Córdoba,Sebastian Elcano,PNR - Línea 145,Línea 145,Protex,2020-07-02 15:39,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Hombre,50,14
2020-07-02,,9494056505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Entre Ríos,Paraná,PNR - Línea 145,Línea 145,Protex,2020-07-02 22:11,No,,,,,,,,,,,,,,30
2020-07-03,,1594056505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-03 13:04,Si,,,,,,,Argentina,Buenos Aires,Buenos Aires,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-07-03,,2594056505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Santa Fe,Santa Fe,PNR - Línea 145,Línea 145,Protex,2020-07-03 16:28,Si,,,,,,,,Santa Fe,Santa Fe,Denunciante - ciudadano,Por Recomendación,Mujer,,82
2020-07-03,,4594056505,Emergencia,Institución,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Comando radioeléctrico 911,2020-07-03 16:16,No,Comisarías,2020-07-03 21:13,Si,Línea 144,2020-07-04 00:17,No,,,,Denunciante - ciudadano,Derivado de otro organismo,Mujer,,06
2020-07-03,,6594056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2020-07-03 17:27,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",,,06
2020-07-03,,7594056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Mendoza,Mendoza,PNR - Línea 145,Línea 145,Protex,2020-07-03 17:44,Si,,,,,,,Argentina,Neuquén,Neuquén,Denunciante - ciudadano,Por publicidad en internet,Hombre,,50
2020-07-03,,2505056505,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Quilmes,PNR - Línea 145,Línea 145,Protex,2020-07-03 21:55,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-07-03,,3505056505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2020-07-03 22:22,Si,,,,,,,Argentina,Buenos Aires,La Plata,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-07-03,,4505056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,Derivado de otro organismo,,,06
2020-07-05,,9415056505,Emergencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Santa Fe,Santa Fe,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-05 15:16,Si,Protex,2020-07-05 15:16,No,,,,Argentina,Santa Fe,Santa Fe,Denunciante - ciudadano,Por Recomendación,Mujer,29,82
2020-07-07,,7515056505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Protex,2020-07-07 12:39,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,06
2020-07-07,,1525056505,Urgencia,Ciudadano,No,Trata,Venta de niños y otros delitos,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-07-07 14:25,Si,,,,,,,,Santiago del Estero,,Denunciante - ciudadano,Derivado de otro organismo,Hombre,25,14
2020-07-08,,3525056505,Urgencia,Ciudadano,No,Trata,Matrimonio forzado,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Prefectura Naval Argentina,2020-07-08 13:52,Si,,,,,,,,Santiago del Estero,,Denunciante - ciudadano,Derivado de otro organismo,Hombre,,14
2020-07-08,,4525056505,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-08 18:52,Si,Protex,2020-07-08 18:52,No,,,,Argentina,Córdoba,Río Tercero,Denunciante - ciudadano,Por publicidad en internet,Hombre,30,
2020-07-08,,6525056505,Emergencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-09 17:56,Si,,,,,,,Francia,,,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,06
2020-07-08,,7525056505,Urgencia,Ciudadano,No,Trata,Matrimonio forzado,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-07-08 18:57,Si,,,,,,,,Santiago del Estero,,Denunciante - ciudadano,,Hombre,,14
2020-07-08,,8435056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Santa Cruz,Caleta Olivia,PNR - Línea 145,Línea 145,Protex,2020-07-08 20:54,Si,,,,,,,,Santa Cruz,Caleta Olivia,Denunciante - ciudadano,Concurrió en otra oportunidad,Hombre,50,78
2020-07-08,,9435056505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, posible captación, traslado de personas",Buenos Aires,Bahía Blanca,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-08 20:57,Si,,,,,,,,,,,,,,06
2020-07-09,,535056505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Corrientes,Esquina,PNR - Línea 145,Línea 145,Protex,2020-07-09 13:06,Si,,,,,,,,Corrientes,Corrientes,Denunciante - ciudadano,Por Recomendación,Mujer,,18
2020-07-09,,1535056505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Córdoba,Villa Allende,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-09 22:39,Si,Protex,2020-07-09 22:39,No,,,,,,,Denunciante - ciudadano,,,,14
2020-07-10,,5535056505,Emergencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Policía Federal Argentina,2020-07-10 18:28,Si,Protex,2020-07-10 18:28,No,,,,,Buenos Aires,Mar del Plata,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,06
2020-07-13,,4545056505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-13 12:07,No,,,,,,,Argentina,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Mujer,,06
2020-07-14,,555056505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, explotación sexual niñas, niños y adolescentes, posible captación, traslado de personas",Tucumán,Alderete,PNR - Línea 145,Línea 145,Protex,2020-07-14 15:21,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,50,90
2020-07-14,,1555056505,Urgencia,Ciudadano,Si,Trata,Posible captación,Formosa,Formosa,PNR - Línea 145,Línea 145,Protex,2020-07-14 15:23,Si,,,,,,,,,,Denunciante - ciudadano,Google,,30,34
2020-07-15,,2555056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-07-15 13:28,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,14
2020-07-15,,3555056505,Urgencia,Institución,No,Trata,Explotación sexual,Buenos Aires,Martínez,PNR - Línea 145,Correo Institucional,Protex,2020-07-15 13:59,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-07-15,,5555056505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, explotación sexual niñas, niños y adolescentes, posible captación, traslado de personas",Tucumán,alderete,PNR - Línea 145,Línea 145,Protex,2020-07-15 15:58,Si,,,,,,,,,,,,,,90
2020-07-16,,6555056505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Corrientes,Goya,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-16 01:01,Si,Protex,2020-07-16 01:01,No,,,,,,,Denunciante - ciudadano,Línea 145,,,18
2020-07-16,,7555056505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-07-16 11:35,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-07-16,,8465056505,Urgencia,Institución,No,Trata,Explotación sexual,Tierra del Fuego,Río Grande,PNR - Línea 145,Línea 145,Protex,2020-07-16 13:09,Si,,,,,,,,,,Denunciante - ciudadano,Derivado de otro CAJ,Mujer,,94
2020-07-16,,9465056505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-07-16 13:38,No,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,,06
2020-07-17,,3565056505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Protex,2020-07-17 12:05,No,,,,,,,Argentina,Buenos Aires,Mar del Plata,Denunciante - ciudadano,Por Recomendación,Hombre,,06
2020-07-17,,5565056505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Tierra del Fuego,Rio Grande,PNR - Línea 145,Línea 145,Protex,2020-07-17 16:05,Si,,,,,,,,,,Denunciante - ciudadano,Derivado de otro organismo,Hombre,,94
2020-07-17,,6565056505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Mendoza,Luján de Cuyo,PNR - Línea 145,Línea 145,Protex,2020-07-17 18:38,Si,,,,,,,,Mendoza,Luján de Cuyo,Denunciante - ciudadano,Por Recomendación,Mujer,,50
2020-07-17,,7565056505,Urgencia,Institución,No,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-17 19:50,Si,,,,,,,,,,,,,,02
2020-07-18,,2575056505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Tigre,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,,,06
2020-07-19,,3575056505,Urgencia,Ciudadano,Si,Trata,Pornografía infantil,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-07-19 21:41,Si,,,,,,,,,,Denunciante - ciudadano,Google,Hombre,28,06
2020-07-19,,5575056505,Emergencia,Ciudadano,No,Trata,Persona desaparecida,Mendoza,Guaymallén,PNR - Línea 145,Línea 145,Comisarías,2020-07-20 00:34,Si,Ministerio de Seguridad,2020-07-20 02:16,No,Protex,2020-07-19 22:32,No,,Córdoba,Villa Carlos Paz,Denunciante - ciudadano,Por Recomendación,Mujer,,50
2020-07-20,,7575056505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-20 01:01,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,Concurrió en otra oportunidad,Mujer,54,06
2020-07-20,,8484156505,Emergencia,Ciudadano,No,Trata,Explotación sexual,Entre Ríos,Paraná,PNR - Línea 145,Línea 145,Protex,2020-07-20 10:26,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,Mujer,33,30
2020-07-20,,9484156505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,,,,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,Mujer,,06
2020-07-20,,584156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Tucumán,Alderete,PNR - Línea 145,Línea 145,Protex,2020-07-20 16:05,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Línea 145,Mujer,,90
2020-07-20,,2584156505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-07-20 19:41,Si,,,,,,,,Buenos Aires,La Plata,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,06
2020-07-20,,3584156505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-07-20 21:57,Si,,,,,,,,,,Denunciante - ciudadano,Línea 145,,,66
2020-07-21,,4584156505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Córdoba,La Pampa,PNR - Línea 145,Línea 145,Protex,2020-07-21 12:11,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,14
2020-07-21,,6584156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Río Cuarto,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,30,14
2020-07-21,,9494156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-21 15:46,Si,,,,,,,Argentina,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante - ciudadano,Por Recomendación,Mujer,75,02
2020-07-21,,594156505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Ramos Mejía,PNR - Línea 145,Línea 145,Comisarías,2020-07-22 09:48,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-07-21,,1594156505,Emergencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Cuodad de Buenos Aires,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-07-21 21:59,Si,,,,,,,,,,Denunciante - ciudadano,Derivado de otro organismo,Hombre,,06
2020-07-22,,2594156505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Juzgado / Fiscalía,2020-07-22 10:08,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,06
2020-07-22,,8405156505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Villa Madero,PNR - Línea 145,Línea 145,Protex,2020-07-22 16:50,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por Recomendación,Mujer,,06
2020-07-22,,9405156505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,San Isidro,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-22 17:44,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,,06
2020-07-22,,505156505,Urgencia,Institución,No,Trata,Oferta laboral engañosa,Mendoza,Maipú,PNR - Línea 145,Línea 145,Protex,2020-07-22 18:37,Si,,,,,,,,,,Denunciante - ciudadano,Línea 145,,25,50
2020-07-22,,1505156505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2020-07-22 19:32,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,06
2020-07-22,,2505156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2020-07-22 20:52,Si,,,,,,,,,,Denunciante - ciudadano,Línea 145,,,06
2020-07-23,,3505156505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,,,PNR - Línea 145,Línea 145,Protex,2020-07-23 12:53,Si,,,,,,,,,,Denunciante - ciudadano,Línea 145,Mujer,19,
2020-07-23,,6505156505,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-07-23 15:51,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,22,06
2020-07-23,,7505156505,Urgencia,Institución,No,Trata,Explotación sexual,Misiones,Puerto Iguazú,PNR - Línea 145,Línea 145,Protex,2020-07-23 18:54,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,,54
2020-07-24,,9415156505,Urgencia,Ciudadano,No,Trata,Robo de identidad,Chubut,,PNR - Línea 145,Línea 145,Protex,2020-07-24 11:47,Si,,,,,,,Argentina,Chubut,Puerto Madryn,Denunciante - ciudadano,Por Recomendación,Mujer,22,26
2020-07-24,,515156505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Policía Federal Argentina,2020-07-24 11:54,Si,Protex,2020-07-24 11:54,No,,,,,,,Denunciante - ciudadano,Por publicidad en TV,Hombre,,06
2020-07-24,,1515156505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Garin,PNR - Línea 145,Línea 145,Protex,2020-07-24 13:51,Si,,,,,,,,,,Denunciante - ciudadano,Por Recomendación,,,06
2020-07-24,,3515156505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Ituzaingó,PNR - Línea 145,Línea 149,Área Legal del Programa Nacional de Rescate,2020-07-24 23:54,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Mujer,58,06
2020-07-25,,4515156505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Melchor Romero,PNR - Línea 145,Línea 145,Protex,2020-07-25 13:38,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,06
2020-07-25,,5515156505,Urgencia,Ciudadano,Si,Trata,Pornografía,,,PNR - Línea 145,Línea 145,Protex,2020-07-25 14:57,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",,,
